150	6000
0	111
0	113
0	135
0	88
0	64
0	136
0	42
0	107
0	101
0	92
0	36
0	52
0	8
0	89
0	24
0	32
0	15
0	59
0	56
0	67
0	3
0	122
0	12
0	18
0	93
0	130
0	26
0	77
0	127
0	81
0	115
0	54
0	33
0	61
0	43
0	58
0	108
0	95
0	149
0	116
0	22
0	143
0	65
0	51
0	74
0	35
0	40
0	49
0	53
0	106
0	110
0	21
0	2
0	27
0	46
0	114
0	1
0	83
0	45
0	70
0	148
0	16
0	118
0	69
0	82
0	75
0	139
0	142
0	7
0	62
0	9
0	125
0	119
1	3
1	120
1	75
1	7
1	32
1	79
1	123
1	55
1	144
1	91
1	97
1	54
1	38
1	142
1	46
1	125
1	110
1	25
1	17
1	93
1	105
1	138
1	26
1	2
1	21
1	77
1	10
1	71
1	112
1	119
1	117
1	12
1	127
1	31
1	137
1	5
1	65
1	19
1	84
1	114
1	16
1	56
1	90
1	126
1	27
1	70
1	23
1	103
1	145
1	147
1	78
1	30
1	59
1	43
1	100
1	109
1	134
1	14
1	76
1	135
1	106
1	47
1	122
1	24
1	63
1	140
1	89
1	61
1	149
1	141
1	64
1	116
1	50
1	28
1	81
2	84
2	17
2	12
2	66
2	107
2	15
2	115
2	144
2	77
2	111
2	90
2	106
2	122
2	64
2	60
2	41
2	61
2	147
2	94
2	29
2	140
2	51
2	20
2	26
2	63
2	104
2	38
2	99
2	52
2	8
2	46
2	22
2	18
2	92
2	68
2	3
2	125
2	139
2	132
2	149
2	23
2	146
2	30
2	75
2	58
2	65
2	73
2	32
2	134
2	124
2	74
2	44
2	88
2	128
2	89
2	37
2	78
2	131
2	121
2	67
2	118
2	123
2	14
2	42
2	72
2	83
2	127
2	70
2	7
2	112
2	141
2	9
2	114
2	117
2	71
2	16
2	33
3	109
3	55
3	63
3	90
3	49
3	145
3	117
3	37
3	50
3	144
3	58
3	127
3	26
3	38
3	94
3	137
3	51
3	68
3	56
3	15
3	66
3	64
3	142
3	128
3	70
3	27
3	30
3	92
3	131
3	18
3	122
3	60
3	80
3	61
3	102
3	118
3	130
3	121
3	123
3	88
3	77
3	45
3	119
3	20
3	4
3	22
3	75
3	96
3	40
3	83
3	93
3	29
3	44
3	69
3	78
3	113
3	52
3	65
3	95
3	73
3	23
3	125
3	14
3	133
3	106
3	7
3	59
3	67
3	19
3	134
3	76
3	147
3	6
4	130
4	89
4	103
4	71
4	67
4	138
4	29
4	84
4	120
4	56
4	41
4	91
4	113
4	76
4	51
4	148
4	68
4	97
4	49
4	22
4	12
4	77
4	74
4	137
4	119
4	39
4	59
4	63
4	78
4	111
4	42
4	82
4	57
4	134
4	11
4	66
4	73
4	121
4	50
4	18
4	32
4	24
4	72
4	135
4	106
4	95
4	131
4	109
4	110
4	8
4	54
4	116
4	19
4	94
4	43
4	46
4	34
4	141
4	70
4	122
4	62
4	123
4	13
4	112
4	90
4	80
4	35
4	124
4	128
4	40
4	145
4	7
4	47
4	105
4	139
4	58
4	101
4	142
4	125
4	136
4	65
4	144
4	31
4	27
4	143
4	14
5	116
5	136
5	101
5	88
5	62
5	71
5	97
5	28
5	99
5	16
5	94
5	106
5	114
5	117
5	104
5	54
5	41
5	43
5	123
5	30
5	118
5	115
5	143
5	33
5	32
5	80
5	17
5	146
5	147
5	135
5	90
5	25
5	95
5	102
5	139
5	20
5	72
5	133
5	140
5	61
5	98
5	73
5	119
5	34
5	36
5	48
5	29
5	12
5	6
5	100
5	55
5	51
5	141
5	127
5	125
5	18
5	120
5	47
5	86
5	107
5	145
5	112
5	85
5	109
5	52
5	138
5	110
6	41
6	92
6	16
6	126
6	124
6	37
6	64
6	98
6	34
6	149
6	71
6	50
6	40
6	24
6	20
6	47
6	79
6	49
6	133
6	146
6	119
6	127
6	68
6	25
6	8
6	123
6	58
6	144
6	97
6	75
6	93
6	60
6	36
6	89
6	145
6	66
6	90
6	54
6	30
6	52
6	11
6	148
6	122
6	109
6	136
6	13
6	113
6	73
6	53
6	7
6	102
6	48
6	31
6	23
6	130
6	140
6	107
6	85
6	70
6	96
6	106
6	94
6	74
6	67
6	120
6	108
6	18
6	76
6	72
6	143
6	137
6	22
6	33
6	104
6	118
6	111
6	134
6	27
6	77
6	59
6	110
6	78
6	95
6	139
6	117
6	142
7	87
7	117
7	85
7	144
7	10
7	86
7	63
7	23
7	128
7	127
7	80
7	54
7	126
7	50
7	104
7	61
7	138
7	101
7	43
7	110
7	97
7	46
7	56
7	68
7	60
7	12
7	140
7	139
7	24
7	115
7	118
7	147
7	20
7	96
7	105
7	41
7	148
7	129
7	52
7	100
7	19
7	34
7	16
7	120
7	92
7	48
7	13
7	130
7	137
7	108
7	28
7	133
7	72
7	65
7	123
7	149
7	44
7	84
7	36
7	26
7	121
7	38
7	57
7	113
7	31
7	99
7	73
7	14
7	29
7	81
7	45
7	98
7	33
8	94
8	55
8	75
8	17
8	97
8	73
8	43
8	69
8	40
8	61
8	130
8	80
8	85
8	86
8	68
8	109
8	77
8	140
8	100
8	119
8	22
8	114
8	52
8	71
8	74
8	36
8	101
8	116
8	90
8	143
8	104
8	29
8	50
8	72
8	65
8	123
8	46
8	120
8	81
8	47
8	42
8	138
8	131
8	28
8	78
8	105
8	126
8	118
8	57
8	41
8	87
8	25
8	63
8	54
8	142
8	76
8	96
8	125
8	49
8	14
8	66
8	135
8	64
8	11
8	84
8	67
8	44
8	12
8	91
8	88
8	31
8	141
8	70
8	45
8	27
8	18
9	142
9	64
9	42
9	50
9	149
9	22
9	56
9	110
9	15
9	14
9	127
9	12
9	126
9	147
9	129
9	80
9	132
9	32
9	138
9	62
9	122
9	85
9	90
9	69
9	134
9	30
9	47
9	28
9	74
9	68
9	88
9	39
9	66
9	36
9	143
9	19
9	139
9	73
9	49
9	55
9	146
9	97
9	131
9	53
9	41
9	121
9	118
9	43
9	51
9	92
9	77
9	125
9	102
9	99
9	95
9	25
9	115
9	23
9	96
9	63
9	17
9	61
9	116
9	60
9	31
9	26
9	108
9	67
9	58
9	76
9	52
9	137
9	48
9	70
9	18
9	83
9	13
10	70
10	77
10	105
10	22
10	20
10	71
10	104
10	67
10	137
10	116
10	123
10	21
10	11
10	29
10	30
10	80
10	58
10	35
10	88
10	54
10	14
10	131
10	121
10	12
10	51
10	69
10	132
10	145
10	102
10	107
10	106
10	91
10	142
10	23
10	81
10	79
10	62
10	50
10	141
10	86
10	72
10	31
10	82
10	124
10	130
10	147
10	149
10	49
10	85
10	144
10	74
10	126
10	95
10	63
10	112
10	56
10	94
10	89
10	66
10	99
10	61
10	84
10	119
10	45
10	19
10	111
10	55
10	38
10	60
10	125
10	138
11	138
11	33
11	13
11	84
11	59
11	141
11	67
11	111
11	131
11	44
11	137
11	68
11	78
11	113
11	43
11	73
11	89
11	77
11	110
11	139
11	86
11	125
11	134
11	19
11	129
11	17
11	145
11	60
11	69
11	119
11	130
11	117
11	12
11	109
11	48
11	88
11	37
11	65
11	57
11	45
11	105
11	90
11	63
11	21
11	122
11	66
11	104
11	54
11	112
11	40
11	26
11	76
11	92
11	96
11	15
11	128
11	23
11	20
11	103
11	149
11	142
11	38
11	18
11	102
11	146
11	123
11	31
11	74
11	93
11	120
12	39
12	90
12	50
12	133
12	23
12	18
12	148
12	99
12	69
12	36
12	85
12	128
12	143
12	34
12	93
12	26
12	91
12	44
12	140
12	83
12	24
12	115
12	107
12	65
12	47
12	64
12	58
12	45
12	76
12	13
12	61
12	29
12	31
12	55
12	70
12	147
12	123
12	125
12	122
12	25
12	109
12	48
12	40
12	132
12	66
12	15
12	144
12	119
12	74
12	110
12	42
12	43
12	126
12	56
12	97
12	112
12	67
12	145
12	87
12	35
12	19
12	124
12	94
12	22
12	137
12	46
12	68
12	121
13	136
13	124
13	48
13	56
13	41
13	20
13	59
13	66
13	69
13	60
13	107
13	18
13	51
13	121
13	64
13	62
13	106
13	114
13	40
13	115
13	84
13	55
13	15
13	94
13	22
13	139
13	142
13	28
13	37
13	25
13	109
13	78
13	119
13	108
13	143
13	148
13	36
13	127
13	147
13	44
13	102
13	90
13	129
13	71
13	92
13	86
13	21
13	63
13	74
13	77
13	29
13	91
13	67
13	24
13	81
13	112
13	35
13	126
13	97
13	138
13	135
13	79
13	27
13	58
13	53
13	133
13	47
13	132
13	95
13	26
13	100
14	54
14	129
14	41
14	71
14	66
14	46
14	50
14	135
14	57
14	145
14	74
14	140
14	113
14	67
14	111
14	114
14	98
14	40
14	62
14	136
14	143
14	20
14	19
14	60
14	68
14	48
14	32
14	117
14	148
14	55
14	139
14	95
14	39
14	82
14	106
14	69
14	63
14	85
14	80
14	33
14	18
14	142
14	119
14	94
14	29
14	124
14	130
14	64
14	109
14	97
14	138
14	127
14	103
14	108
14	45
14	79
14	61
14	141
14	78
14	35
14	105
14	77
14	137
14	52
14	120
14	43
14	89
14	17
14	42
14	26
14	86
15	96
15	142
15	25
15	117
15	51
15	80
15	56
15	39
15	33
15	107
15	38
15	109
15	66
15	103
15	74
15	30
15	41
15	140
15	31
15	104
15	147
15	73
15	146
15	92
15	132
15	37
15	84
15	126
15	97
15	45
15	70
15	54
15	72
15	64
15	53
15	145
15	77
15	82
15	36
15	135
15	91
15	18
15	112
15	61
15	110
15	67
15	136
15	20
15	108
15	69
15	49
15	21
15	111
15	44
15	48
15	59
15	137
15	114
15	76
15	102
15	58
15	125
15	32
15	123
15	46
15	113
15	55
15	143
15	133
15	130
15	138
15	101
15	35
15	68
15	78
16	117
16	61
16	106
16	114
16	141
16	28
16	127
16	46
16	126
16	111
16	123
16	51
16	21
16	102
16	116
16	26
16	45
16	145
16	25
16	147
16	125
16	72
16	101
16	100
16	148
16	105
16	87
16	67
16	17
16	73
16	54
16	24
16	122
16	120
16	30
16	22
16	109
16	121
16	143
16	95
16	40
16	112
16	83
16	64
16	89
16	136
16	57
16	58
16	124
16	49
16	84
16	115
16	118
16	82
16	19
16	38
16	146
16	78
16	135
16	27
16	128
16	44
16	63
16	130
16	99
16	34
16	75
16	56
17	138
17	36
17	26
17	99
17	146
17	90
17	47
17	140
17	30
17	73
17	93
17	76
17	125
17	50
17	102
17	112
17	116
17	97
17	49
17	23
17	19
17	80
17	40
17	39
17	114
17	46
17	103
17	123
17	62
17	86
17	132
17	64
17	56
17	43
17	144
17	107
17	51
17	28
17	124
17	79
17	137
17	55
17	115
17	118
17	100
17	141
17	58
17	20
17	61
17	48
17	135
17	34
17	69
17	25
17	111
17	59
17	121
17	38
17	81
17	29
17	96
17	105
17	74
17	70
17	133
17	41
17	54
17	134
18	128
18	88
18	114
18	138
18	90
18	49
18	134
18	85
18	81
18	111
18	84
18	67
18	45
18	50
18	87
18	54
18	120
18	75
18	38
18	130
18	131
18	97
18	66
18	103
18	96
18	29
18	145
18	76
18	112
18	41
18	110
18	78
18	79
18	31
18	115
18	121
18	73
18	109
18	44
18	105
18	104
18	71
18	126
18	19
18	149
18	107
18	137
18	55
18	51
18	147
18	139
18	63
18	30
18	148
18	53
18	92
18	25
18	27
18	20
18	32
18	136
18	52
19	69
19	48
19	65
19	144
19	138
19	131
19	108
19	53
19	137
19	22
19	117
19	27
19	45
19	52
19	36
19	77
19	29
19	67
19	33
19	115
19	82
19	76
19	133
19	44
19	39
19	59
19	102
19	89
19	100
19	113
19	98
19	49
19	31
19	68
19	112
19	88
19	81
19	62
19	110
19	101
19	51
19	119
19	134
19	41
19	114
19	135
19	93
19	130
19	72
19	61
19	111
19	145
19	60
19	92
19	26
19	70
19	104
19	40
19	118
19	96
19	91
19	90
19	94
19	24
19	132
19	56
19	142
19	124
19	125
19	54
19	43
20	112
20	39
20	143
20	74
20	53
20	128
20	28
20	79
20	85
20	141
20	38
20	22
20	54
20	131
20	68
20	35
20	67
20	115
20	69
20	146
20	104
20	52
20	120
20	64
20	103
20	113
20	134
20	135
20	21
20	30
20	124
20	147
20	81
20	119
20	123
20	111
20	137
20	92
20	129
20	58
20	70
20	96
20	114
20	44
20	102
20	140
20	27
20	83
20	108
20	148
20	144
20	50
20	110
20	36
20	78
20	88
20	75
20	122
20	136
20	127
20	26
20	142
20	90
20	97
21	42
21	87
21	102
21	106
21	60
21	93
21	132
21	119
21	130
21	23
21	49
21	108
21	107
21	64
21	33
21	118
21	128
21	79
21	123
21	110
21	36
21	90
21	27
21	131
21	117
21	111
21	39
21	113
21	75
21	120
21	50
21	66
21	44
21	80
21	133
21	59
21	73
21	43
21	70
21	97
21	22
21	82
21	91
21	56
21	67
21	129
21	86
21	37
21	127
21	32
21	96
21	145
21	83
21	114
21	94
21	69
21	88
21	95
21	51
21	62
21	139
21	92
21	47
21	147
21	78
21	99
21	54
21	84
21	138
21	71
21	68
22	66
22	146
22	136
22	114
22	110
22	48
22	42
22	128
22	45
22	78
22	67
22	147
22	38
22	53
22	88
22	121
22	31
22	145
22	112
22	135
22	98
22	58
22	43
22	80
22	51
22	61
22	116
22	95
22	139
22	134
22	120
22	99
22	124
22	24
22	49
22	81
22	65
22	26
22	100
22	63
22	36
22	138
22	94
22	74
22	28
22	41
22	127
22	144
22	33
22	40
22	83
22	75
22	141
22	105
22	25
22	54
22	92
22	126
22	142
22	89
22	143
22	130
22	97
22	69
23	110
23	149
23	84
23	55
23	130
23	72
23	26
23	134
23	70
23	69
23	135
23	52
23	105
23	145
23	115
23	33
23	59
23	47
23	85
23	30
23	34
23	67
23	82
23	87
23	132
23	65
23	113
23	75
23	141
23	133
23	103
23	148
23	36
23	78
23	61
23	117
23	112
23	45
23	49
23	120
23	96
23	137
23	29
23	94
23	111
23	140
23	80
23	127
23	136
23	109
23	50
23	37
23	35
23	31
23	104
23	131
23	46
23	95
23	93
23	106
23	39
23	142
23	44
23	32
23	27
23	139
23	116
23	66
23	119
23	73
23	97
23	53
23	71
23	88
23	108
23	146
24	55
24	68
24	46
24	125
24	85
24	112
24	27
24	134
24	90
24	29
24	28
24	74
24	142
24	47
24	101
24	50
24	103
24	38
24	53
24	26
24	36
24	62
24	25
24	139
24	60
24	75
24	32
24	148
24	99
24	128
24	56
24	34
24	59
24	120
24	105
24	78
24	61
24	140
24	65
24	118
24	122
24	76
24	40
24	115
24	126
24	30
24	77
24	88
24	146
24	97
24	71
24	49
24	119
24	89
24	106
24	124
24	95
24	51
24	87
24	96
25	85
25	35
25	74
25	88
25	27
25	75
25	111
25	106
25	115
25	104
25	69
25	43
25	90
25	103
25	136
25	56
25	109
25	64
25	105
25	100
25	47
25	124
25	44
25	146
25	89
25	133
25	86
25	37
25	32
25	49
25	46
25	59
25	80
25	36
25	82
25	122
25	65
25	71
25	87
25	117
25	126
25	26
25	120
25	76
25	28
25	34
25	93
25	63
25	50
25	134
25	108
25	119
25	95
25	118
25	67
25	98
25	138
25	94
26	89
26	78
26	67
26	38
26	79
26	123
26	49
26	59
26	35
26	44
26	81
26	45
26	122
26	104
26	72
26	94
26	82
26	84
26	145
26	138
26	148
26	117
26	41
26	112
26	52
26	28
26	85
26	127
26	60
26	98
26	141
26	105
26	42
26	71
26	132
26	48
26	86
26	101
26	126
26	130
26	97
26	57
26	27
26	65
26	46
26	142
26	120
26	30
26	99
26	128
26	137
26	103
26	20
26	63
26	92
26	66
26	33
26	90
26	135
26	134
26	110
26	83
26	68
26	43
26	80
26	40
26	102
26	32
26	50
26	131
26	100
26	39
26	61
26	93
27	57
27	114
27	128
27	135
27	125
27	134
27	87
27	75
27	79
27	127
27	60
27	31
27	137
27	119
27	145
27	41
27	149
27	70
27	67
27	59
27	52
27	96
27	49
27	55
27	122
27	142
27	29
27	35
27	84
27	72
27	39
27	46
27	66
27	108
27	51
27	85
27	77
27	133
27	38
27	68
27	48
27	74
27	64
27	111
27	138
27	116
27	107
27	118
27	121
27	131
27	28
27	130
27	69
27	32
27	61
27	56
27	63
27	100
27	80
27	50
27	53
27	83
27	117
28	36
28	47
28	120
28	129
28	44
28	33
28	49
28	89
28	66
28	111
28	48
28	106
28	99
28	34
28	77
28	101
28	74
28	37
28	50
28	97
28	147
28	64
28	31
28	43
28	132
28	30
28	92
28	45
28	82
28	117
28	78
28	109
28	146
28	80
28	60
28	75
28	53
28	98
28	102
28	121
28	100
28	56
28	72
28	57
28	130
28	42
28	90
28	39
28	135
28	115
28	83
28	59
28	79
28	139
28	110
28	148
28	140
28	35
28	63
28	94
28	96
28	131
28	81
28	86
28	141
28	51
28	87
28	104
28	76
29	47
29	65
29	98
29	106
29	95
29	125
29	118
29	97
29	41
29	32
29	36
29	123
29	127
29	46
29	78
29	75
29	110
29	114
29	146
29	108
29	109
29	121
29	115
29	31
29	116
29	44
29	81
29	33
29	86
29	111
29	140
29	137
29	101
29	55
29	105
29	62
29	147
29	48
29	38
29	126
29	145
29	104
29	113
29	58
29	124
29	130
29	122
29	73
29	148
29	99
29	50
29	79
29	42
29	56
29	70
29	72
29	141
29	68
29	119
29	143
29	40
30	120
30	118
30	121
30	34
30	60
30	93
30	63
30	45
30	33
30	35
30	38
30	136
30	109
30	111
30	55
30	65
30	108
30	80
30	69
30	62
30	140
30	107
30	58
30	149
30	32
30	70
30	61
30	48
30	135
30	51
30	40
30	146
30	86
30	133
30	99
30	83
30	79
30	112
30	130
30	43
30	75
